epoch=0001 train=2.025475 validation=2.025412
epoch=0002 train=1.995364 validation=1.998435
epoch=0003 train=1.982459 validation=1.964377
epoch=0004 train=1.957286 validation=1.952721
epoch=0005 train=1.885113 validation=1.804923
epoch=0006 train=1.714005 validation=1.652862
epoch=0007 train=1.628847 validation=1.619429
epoch=0008 train=1.575475 validation=1.567213
epoch=0009 train=1.552653 validation=1.551770
epoch=0010 train=1.518770 validation=1.518620
epoch=0011 train=1.516032 validation=1.513101
epoch=0012 train=1.457177 validation=1.474009
epoch=0013 train=1.461199 validation=1.467512
epoch=0014 train=1.419898 validation=1.442861
epoch=0015 train=1.403894 validation=1.400524
epoch=0016 train=1.370293 validation=1.364396
epoch=0017 train=1.344648 validation=1.366931
epoch=0018 train=1.334207 validation=1.310304
epoch=0019 train=1.298245 validation=1.304993
epoch=0020 train=1.271238 validation=1.291971
epoch=0021 train=1.250117 validation=1.263558
epoch=0022 train=1.211177 validation=1.228087
epoch=0023 train=1.186141 validation=1.190672
epoch=0024 train=1.148953 validation=1.141683
epoch=0025 train=1.117135 validation=1.166413
epoch=0026 train=1.107267 validation=1.104182
epoch=0027 train=1.089800 validation=1.052066
epoch=0028 train=1.060420 validation=1.038761
epoch=0029 train=1.037216 validation=1.041380
epoch=0030 train=1.003572 validation=0.989480
epoch=0031 train=0.981442 validation=0.978910
epoch=0032 train=0.938217 validation=0.964653
epoch=0033 train=0.898741 validation=0.877495
epoch=0034 train=0.863270 validation=0.875344
epoch=0035 train=0.842654 validation=0.867382
epoch=0036 train=0.812344 validation=0.812795
epoch=0037 train=0.797056 validation=0.835620
epoch=0038 train=0.776845 validation=0.829177
epoch=0039 train=0.752664 validation=0.779178
epoch=0040 train=0.740349 validation=0.739554
epoch=0041 train=0.728100 validation=0.750295
epoch=0042 train=0.709299 validation=0.727518
epoch=0043 train=0.707328 validation=0.730856
epoch=0044 train=0.682664 validation=0.717915
epoch=0045 train=0.683790 validation=0.711220
epoch=0046 train=0.665220 validation=0.698013
epoch=0047 train=0.656122 validation=0.673757
epoch=0048 train=0.647445 validation=0.662865
epoch=0049 train=0.644168 validation=0.652144
epoch=0050 train=0.637700 validation=0.678227
epoch=0051 train=0.628405 validation=0.642829
epoch=0052 train=0.621642 validation=0.633673
epoch=0053 train=0.615825 validation=0.621923
epoch=0054 train=0.609221 validation=0.628619
epoch=0055 train=0.611175 validation=0.626116
epoch=0056 train=0.598644 validation=0.616811
epoch=0057 train=0.588050 validation=0.619375
epoch=0058 train=0.593288 validation=0.621634
epoch=0059 train=0.592157 validation=0.604697
epoch=0060 train=0.587464 validation=0.616788
