epoch=0001 train=1.974459 validation=1.760666
epoch=0002 train=1.666636 validation=1.561548
epoch=0003 train=1.555344 validation=1.549292
epoch=0004 train=1.517898 validation=1.488236
epoch=0005 train=1.470214 validation=1.450310
epoch=0006 train=1.436085 validation=1.442351
epoch=0007 train=1.422753 validation=1.426083
epoch=0008 train=1.390812 validation=1.381975
epoch=0009 train=1.362158 validation=1.386442
epoch=0010 train=1.341764 validation=1.352268
epoch=0011 train=1.327115 validation=1.333189
epoch=0012 train=1.299194 validation=1.295201
epoch=0013 train=1.266995 validation=1.299233
epoch=0014 train=1.254665 validation=1.284667
epoch=0015 train=1.230568 validation=1.241267
epoch=0016 train=1.219556 validation=1.232658
epoch=0017 train=1.195739 validation=1.215504
epoch=0018 train=1.180480 validation=1.228076
epoch=0019 train=1.149190 validation=1.191056
epoch=0020 train=1.129598 validation=1.163284
epoch=0021 train=1.103628 validation=1.135976
epoch=0022 train=1.086304 validation=1.124479
epoch=0023 train=1.063884 validation=1.097463
epoch=0024 train=1.045049 validation=1.102625
epoch=0025 train=1.026432 validation=1.079406
epoch=0026 train=1.010828 validation=1.064135
epoch=0027 train=0.993187 validation=1.043633
epoch=0028 train=0.965613 validation=1.022673
epoch=0029 train=0.945728 validation=0.981263
epoch=0030 train=0.918494 validation=0.987302
epoch=0031 train=0.919766 validation=0.966444
epoch=0032 train=0.896844 validation=0.960428
epoch=0033 train=0.871942 validation=0.935978
epoch=0034 train=0.851856 validation=0.913467
epoch=0035 train=0.831526 validation=0.897638
epoch=0036 train=0.828669 validation=0.868905
epoch=0037 train=0.802282 validation=0.881267
epoch=0038 train=0.786852 validation=0.884550
epoch=0039 train=0.773155 validation=0.844999
epoch=0040 train=0.759933 validation=0.829001
epoch=0041 train=0.747989 validation=0.807370
epoch=0042 train=0.734555 validation=0.797699
epoch=0043 train=0.711281 validation=0.813318
epoch=0044 train=0.698065 validation=0.780209
epoch=0045 train=0.692429 validation=0.765655
epoch=0046 train=0.670287 validation=0.734619
epoch=0047 train=0.654860 validation=0.754070
epoch=0048 train=0.657049 validation=0.724071
epoch=0049 train=0.632616 validation=0.708798
epoch=0050 train=0.634750 validation=0.720612
epoch=0051 train=0.629382 validation=0.707474
epoch=0052 train=0.609479 validation=0.686875
epoch=0053 train=0.599432 validation=0.677570
epoch=0054 train=0.580059 validation=0.689255
epoch=0055 train=0.583367 validation=0.659206
epoch=0056 train=0.560421 validation=0.670470
epoch=0057 train=0.563238 validation=0.648638
epoch=0058 train=0.553877 validation=0.627619
epoch=0059 train=0.531741 validation=0.635530
epoch=0060 train=0.539829 validation=0.617154
epoch=0061 train=0.511267 validation=0.617672
epoch=0062 train=0.513810 validation=0.593101
epoch=0063 train=0.507682 validation=0.590563
epoch=0064 train=0.496357 validation=0.581062
epoch=0065 train=0.495541 validation=0.579452
epoch=0066 train=0.474488 validation=0.572733
epoch=0067 train=0.468690 validation=0.569155
epoch=0068 train=0.466531 validation=0.571273
epoch=0069 train=0.470338 validation=0.569792
epoch=0070 train=0.441718 validation=0.565440
epoch=0071 train=0.447346 validation=0.549617
epoch=0072 train=0.446989 validation=0.559230
epoch=0073 train=0.428915 validation=0.523711
epoch=0074 train=0.423601 validation=0.534865
epoch=0075 train=0.433617 validation=0.546884
epoch=0076 train=0.418258 validation=0.513910
epoch=0077 train=0.405922 validation=0.502274
epoch=0078 train=0.416482 validation=0.510391
epoch=0079 train=0.405275 validation=0.500632
epoch=0080 train=0.394233 validation=0.518383
epoch=0081 train=0.394272 validation=0.512260
epoch=0082 train=0.379973 validation=0.488001
epoch=0083 train=0.379872 validation=0.496366
epoch=0084 train=0.381426 validation=0.487571
epoch=0085 train=0.371820 validation=0.490592
epoch=0086 train=0.383716 validation=0.479046
epoch=0087 train=0.361254 validation=0.477213
epoch=0088 train=0.336189 validation=0.472431
epoch=0089 train=0.347506 validation=0.463647
epoch=0090 train=0.356761 validation=0.463799
epoch=0091 train=0.338484 validation=0.457253
epoch=0092 train=0.337728 validation=0.451424
epoch=0093 train=0.332345 validation=0.460221
epoch=0094 train=0.330418 validation=0.461668
epoch=0095 train=0.327357 validation=0.446393
epoch=0096 train=0.317281 validation=0.448499
epoch=0097 train=0.320409 validation=0.442871
epoch=0098 train=0.315952 validation=0.437236
epoch=0099 train=0.298164 validation=0.444805
epoch=0100 train=0.310209 validation=0.439917
epoch=0101 train=0.298299 validation=0.437953
epoch=0102 train=0.295958 validation=0.419388
epoch=0103 train=0.286131 validation=0.434615
epoch=0104 train=0.299029 validation=0.418699
epoch=0105 train=0.287939 validation=0.427833
epoch=0106 train=0.288043 validation=0.409724
epoch=0107 train=0.284504 validation=0.436919
epoch=0108 train=0.270496 validation=0.403440
epoch=0109 train=0.281840 validation=0.396857
epoch=0110 train=0.286005 validation=0.401542
epoch=0111 train=0.273775 validation=0.440907
epoch=0112 train=0.261177 validation=0.399088
epoch=0113 train=0.259644 validation=0.407171
epoch=0114 train=0.252935 validation=0.400881
epoch=0115 train=0.253147 validation=0.413643
epoch=0116 train=0.257889 validation=0.421065
epoch=0117 train=0.249186 validation=0.400238
epoch=0118 train=0.245270 validation=0.413962
epoch=0119 train=0.252753 validation=0.396020
epoch=0120 train=0.250661 validation=0.380321
epoch=0121 train=0.239503 validation=0.388750
epoch=0122 train=0.240235 validation=0.395074
epoch=0123 train=0.237813 validation=0.387661
