epoch=0001 train=2.023322 validation=1.822373
epoch=0002 train=1.752008 validation=1.680807
epoch=0003 train=1.629879 validation=1.586271
epoch=0004 train=1.552364 validation=1.534649
epoch=0005 train=1.514074 validation=1.510750
epoch=0006 train=1.476747 validation=1.461210
epoch=0007 train=1.442959 validation=1.438905
epoch=0008 train=1.415773 validation=1.430088
epoch=0009 train=1.400031 validation=1.401574
epoch=0010 train=1.364707 validation=1.392494
epoch=0011 train=1.356775 validation=1.370095
epoch=0012 train=1.331364 validation=1.362088
epoch=0013 train=1.309693 validation=1.339555
epoch=0014 train=1.269374 validation=1.282765
epoch=0015 train=1.255138 validation=1.279120
epoch=0016 train=1.239174 validation=1.252640
epoch=0017 train=1.205861 validation=1.238569
epoch=0018 train=1.202606 validation=1.208358
epoch=0019 train=1.184111 validation=1.218858
epoch=0020 train=1.162323 validation=1.194057
epoch=0021 train=1.129311 validation=1.179410
epoch=0022 train=1.107957 validation=1.145025
epoch=0023 train=1.094418 validation=1.126454
epoch=0024 train=1.077462 validation=1.096849
epoch=0025 train=1.057631 validation=1.106116
epoch=0026 train=1.031771 validation=1.076508
epoch=0027 train=1.024791 validation=1.062396
epoch=0028 train=0.991664 validation=1.030160
epoch=0029 train=0.973346 validation=1.040230
epoch=0030 train=0.959483 validation=1.014804
epoch=0031 train=0.940794 validation=0.968135
epoch=0032 train=0.922738 validation=0.964297
epoch=0033 train=0.914645 validation=0.948635
epoch=0034 train=0.900581 validation=0.926727
epoch=0035 train=0.871305 validation=0.918865
epoch=0036 train=0.854118 validation=0.884862
epoch=0037 train=0.850430 validation=0.876487
epoch=0038 train=0.822672 validation=0.877590
epoch=0039 train=0.801484 validation=0.832977
epoch=0040 train=0.797171 validation=0.841146
epoch=0041 train=0.769045 validation=0.834689
epoch=0042 train=0.766980 validation=0.830216
epoch=0043 train=0.734441 validation=0.794930
epoch=0044 train=0.735155 validation=0.787660
epoch=0045 train=0.725794 validation=0.771101
epoch=0046 train=0.712380 validation=0.777158
epoch=0047 train=0.705597 validation=0.764154
epoch=0048 train=0.686206 validation=0.756369
epoch=0049 train=0.673384 validation=0.734819
epoch=0050 train=0.680758 validation=0.732492
epoch=0051 train=0.670224 validation=0.726600
epoch=0052 train=0.642812 validation=0.730631
epoch=0053 train=0.635239 validation=0.694583
epoch=0054 train=0.637662 validation=0.708733
epoch=0055 train=0.625242 validation=0.672377
epoch=0056 train=0.607584 validation=0.675956
epoch=0057 train=0.598569 validation=0.660307
epoch=0058 train=0.588738 validation=0.657632
epoch=0059 train=0.571549 validation=0.665100
epoch=0060 train=0.574387 validation=0.643523
epoch=0061 train=0.567098 validation=0.642711
epoch=0062 train=0.555422 validation=0.646101
epoch=0063 train=0.540427 validation=0.621706
epoch=0064 train=0.544344 validation=0.634090
epoch=0065 train=0.537302 validation=0.600406
epoch=0066 train=0.531988 validation=0.617401
epoch=0067 train=0.520514 validation=0.592579
epoch=0068 train=0.518703 validation=0.595645
epoch=0069 train=0.520423 validation=0.594226
epoch=0070 train=0.504344 validation=0.594493
epoch=0071 train=0.491252 validation=0.576603
epoch=0072 train=0.496283 validation=0.564163
epoch=0073 train=0.491728 validation=0.554177
epoch=0074 train=0.493714 validation=0.552740
epoch=0075 train=0.471053 validation=0.557070
epoch=0076 train=0.467014 validation=0.554806
epoch=0077 train=0.455640 validation=0.529905
epoch=0078 train=0.456186 validation=0.533784
epoch=0079 train=0.445664 validation=0.532463
epoch=0080 train=0.438058 validation=0.523652
epoch=0081 train=0.438505 validation=0.528942
epoch=0082 train=0.437946 validation=0.510463
epoch=0083 train=0.423378 validation=0.523708
epoch=0084 train=0.429606 validation=0.488127
epoch=0085 train=0.407037 validation=0.512697
