epoch=0001 train=1.907068 validation=1.686416
epoch=0002 train=1.597763 validation=1.543496
epoch=0003 train=1.533696 validation=1.524845
epoch=0004 train=1.486640 validation=1.513701
epoch=0005 train=1.480614 validation=1.466254
epoch=0006 train=1.434129 validation=1.455147
epoch=0007 train=1.422363 validation=1.424937
epoch=0008 train=1.381080 validation=1.401894
epoch=0009 train=1.363075 validation=1.374061
epoch=0010 train=1.332770 validation=1.374154
epoch=0011 train=1.324098 validation=1.364756
epoch=0012 train=1.305959 validation=1.316042
epoch=0013 train=1.289870 validation=1.316331
epoch=0014 train=1.259886 validation=1.314644
epoch=0015 train=1.245548 validation=1.295644
epoch=0016 train=1.235093 validation=1.268892
epoch=0017 train=1.215347 validation=1.270011
epoch=0018 train=1.199301 validation=1.247867
epoch=0019 train=1.183760 validation=1.236655
epoch=0020 train=1.170626 validation=1.224748
epoch=0021 train=1.142555 validation=1.205400
epoch=0022 train=1.141753 validation=1.199628
epoch=0023 train=1.126532 validation=1.172944
epoch=0024 train=1.107016 validation=1.159021
epoch=0025 train=1.092322 validation=1.158116
epoch=0026 train=1.082997 validation=1.155586
epoch=0027 train=1.065951 validation=1.122010
epoch=0028 train=1.047194 validation=1.124050
epoch=0029 train=1.027528 validation=1.084175
epoch=0030 train=1.011376 validation=1.075000
epoch=0031 train=0.987798 validation=1.071495
epoch=0032 train=0.990198 validation=1.060872
epoch=0033 train=0.967222 validation=1.051810
epoch=0034 train=0.948501 validation=1.035104
epoch=0035 train=0.934444 validation=1.040977
epoch=0036 train=0.921330 validation=1.022669
epoch=0037 train=0.903439 validation=0.984730
epoch=0038 train=0.897033 validation=0.995957
epoch=0039 train=0.885398 validation=0.972333
epoch=0040 train=0.868265 validation=0.964008
epoch=0041 train=0.860969 validation=0.940111
epoch=0042 train=0.841466 validation=0.927994
epoch=0043 train=0.830707 validation=0.904017
epoch=0044 train=0.817349 validation=0.913238
epoch=0045 train=0.806293 validation=0.903958
epoch=0046 train=0.799070 validation=0.884387
epoch=0047 train=0.780597 validation=0.878940
epoch=0048 train=0.773498 validation=0.877577
epoch=0049 train=0.757760 validation=0.870125
epoch=0050 train=0.765453 validation=0.852976
epoch=0051 train=0.744096 validation=0.845606
epoch=0052 train=0.726482 validation=0.839523
epoch=0053 train=0.727424 validation=0.802739
epoch=0054 train=0.716374 validation=0.823689
epoch=0055 train=0.700194 validation=0.817222
epoch=0056 train=0.696993 validation=0.814987
epoch=0057 train=0.693184 validation=0.792724
epoch=0058 train=0.682197 validation=0.776635
epoch=0059 train=0.673633 validation=0.786810
epoch=0060 train=0.661538 validation=0.774960
epoch=0061 train=0.655265 validation=0.767632
epoch=0062 train=0.636402 validation=0.768046
epoch=0063 train=0.643829 validation=0.757673
epoch=0064 train=0.627792 validation=0.758314
epoch=0065 train=0.626071 validation=0.759663
epoch=0066 train=0.623340 validation=0.746203
epoch=0067 train=0.610535 validation=0.736229
epoch=0068 train=0.609945 validation=0.731489
epoch=0069 train=0.595499 validation=0.723673
epoch=0070 train=0.593984 validation=0.699869
epoch=0071 train=0.589167 validation=0.712833
epoch=0072 train=0.585736 validation=0.720045
epoch=0073 train=0.570816 validation=0.716311
epoch=0074 train=0.568476 validation=0.694666
epoch=0075 train=0.563957 validation=0.697004
epoch=0076 train=0.564058 validation=0.706923
epoch=0077 train=0.548240 validation=0.688801
epoch=0078 train=0.552966 validation=0.693407
epoch=0079 train=0.535693 validation=0.695280
epoch=0080 train=0.538923 validation=0.700295
epoch=0081 train=0.521513 validation=0.682388
epoch=0082 train=0.520578 validation=0.688472
epoch=0083 train=0.520296 validation=0.677222
epoch=0084 train=0.515088 validation=0.667038
epoch=0085 train=0.518448 validation=0.670390
epoch=0086 train=0.510397 validation=0.675882
epoch=0087 train=0.501233 validation=0.667076
epoch=0088 train=0.489104 validation=0.679438
epoch=0089 train=0.494933 validation=0.643758
epoch=0090 train=0.493133 validation=0.677594
epoch=0091 train=0.491367 validation=0.657855
epoch=0092 train=0.483145 validation=0.656192
epoch=0093 train=0.479313 validation=0.642816
epoch=0094 train=0.471515 validation=0.649295
epoch=0095 train=0.473232 validation=0.639685
epoch=0096 train=0.469267 validation=0.638050
epoch=0097 train=0.462247 validation=0.641591
epoch=0098 train=0.464544 validation=0.639951
epoch=0099 train=0.451225 validation=0.653083
epoch=0100 train=0.463770 validation=0.619020
epoch=0101 train=0.450426 validation=0.616859
epoch=0102 train=0.443586 validation=0.624753
epoch=0103 train=0.449815 validation=0.616527
epoch=0104 train=0.437184 validation=0.600942
epoch=0105 train=0.431914 validation=0.611572
epoch=0106 train=0.432815 validation=0.612630
epoch=0107 train=0.424474 validation=0.624468
epoch=0108 train=0.422584 validation=0.633982
epoch=0109 train=0.426574 validation=0.628219
epoch=0110 train=0.417482 validation=0.606576
epoch=0111 train=0.417129 validation=0.602049
epoch=0112 train=0.415089 validation=0.611643
epoch=0113 train=0.415520 validation=0.593827
epoch=0114 train=0.411299 validation=0.591105
epoch=0115 train=0.398906 validation=0.595182
epoch=0116 train=0.405634 validation=0.593789
epoch=0117 train=0.392845 validation=0.583620
epoch=0118 train=0.394716 validation=0.594110
epoch=0119 train=0.398724 validation=0.577999
epoch=0120 train=0.392164 validation=0.587586
epoch=0121 train=0.379936 validation=0.587371
epoch=0122 train=0.382983 validation=0.586863
epoch=0123 train=0.385519 validation=0.583489
epoch=0124 train=0.391723 validation=0.589837
epoch=0125 train=0.376820 validation=0.578794
epoch=0126 train=0.372963 validation=0.567740
epoch=0127 train=0.367767 validation=0.576352
epoch=0128 train=0.369534 validation=0.570289
epoch=0129 train=0.363647 validation=0.553695
epoch=0130 train=0.375381 validation=0.571883
epoch=0131 train=0.364570 validation=0.556090
epoch=0132 train=0.359621 validation=0.561161
epoch=0133 train=0.363274 validation=0.554550
epoch=0134 train=0.364816 validation=0.554587
epoch=0135 train=0.354000 validation=0.570785
epoch=0136 train=0.345035 validation=0.563408
epoch=0137 train=0.345997 validation=0.546791
epoch=0138 train=0.345165 validation=0.564586
epoch=0139 train=0.341328 validation=0.545497
epoch=0140 train=0.348435 validation=0.549290
epoch=0141 train=0.327653 validation=0.555428
epoch=0142 train=0.342169 validation=0.559335
epoch=0143 train=0.338677 validation=0.561493
epoch=0144 train=0.339972 validation=0.570812
epoch=0145 train=0.335888 validation=0.551281
epoch=0146 train=0.325680 validation=0.538934
epoch=0147 train=0.325512 validation=0.551521
epoch=0148 train=0.324548 validation=0.524548
epoch=0149 train=0.323205 validation=0.543867
epoch=0150 train=0.323515 validation=0.543690
epoch=0151 train=0.313118 validation=0.531536
epoch=0152 train=0.324767 validation=0.534249
epoch=0153 train=0.316116 validation=0.544270
epoch=0154 train=0.321304 validation=0.537968
epoch=0155 train=0.321833 validation=0.524417
epoch=0156 train=0.317049 validation=0.530773
epoch=0157 train=0.315031 validation=0.519280
epoch=0158 train=0.313092 validation=0.525700
epoch=0159 train=0.303488 validation=0.536482
epoch=0160 train=0.301988 validation=0.530483
epoch=0161 train=0.294401 validation=0.526482
epoch=0162 train=0.309046 validation=0.528375
epoch=0163 train=0.300045 validation=0.527041
epoch=0164 train=0.294184 validation=0.510367
epoch=0165 train=0.300825 validation=0.536614
epoch=0166 train=0.297986 validation=0.520528
epoch=0167 train=0.291794 validation=0.510994
epoch=0168 train=0.297678 validation=0.510826
epoch=0169 train=0.295109 validation=0.515945
epoch=0170 train=0.289747 validation=0.502780
epoch=0171 train=0.291161 validation=0.509012
epoch=0172 train=0.288657 validation=0.529410
epoch=0173 train=0.276674 validation=0.507991
epoch=0174 train=0.273366 validation=0.501515
epoch=0175 train=0.282559 validation=0.497871
epoch=0176 train=0.275619 validation=0.510930
epoch=0177 train=0.272498 validation=0.496922
epoch=0178 train=0.274272 validation=0.517241
epoch=0179 train=0.280627 validation=0.505135
epoch=0180 train=0.273816 validation=0.506919
epoch=0181 train=0.271427 validation=0.494915
epoch=0182 train=0.263331 validation=0.510521
epoch=0183 train=0.262955 validation=0.511143
epoch=0184 train=0.267954 validation=0.488992
epoch=0185 train=0.259137 validation=0.488480
epoch=0186 train=0.261808 validation=0.505361
epoch=0187 train=0.261388 validation=0.490731
epoch=0188 train=0.254586 validation=0.514037
epoch=0189 train=0.262614 validation=0.489240
epoch=0190 train=0.249814 validation=0.504480
epoch=0191 train=0.248300 validation=0.480152
epoch=0192 train=0.254681 validation=0.491617
epoch=0193 train=0.268081 validation=0.490180
epoch=0194 train=0.255079 validation=0.515473
epoch=0195 train=0.253981 validation=0.499003
epoch=0196 train=0.247997 validation=0.486496
epoch=0197 train=0.248159 validation=0.500022
epoch=0198 train=0.246977 validation=0.480231
epoch=0199 train=0.245037 validation=0.484844
epoch=0200 train=0.242705 validation=0.472936
epoch=0201 train=0.244843 validation=0.479239
epoch=0202 train=0.245832 validation=0.491490
epoch=0203 train=0.247234 validation=0.479860
epoch=0204 train=0.248878 validation=0.472714
epoch=0205 train=0.235680 validation=0.486435
epoch=0206 train=0.244019 validation=0.493858
epoch=0207 train=0.242264 validation=0.483150
epoch=0208 train=0.230007 validation=0.495350
epoch=0209 train=0.229172 validation=0.481813
epoch=0210 train=0.228274 validation=0.474882
epoch=0211 train=0.234719 validation=0.480052
epoch=0212 train=0.225514 validation=0.482668
epoch=0213 train=0.231564 validation=0.483972
epoch=0214 train=0.231340 validation=0.482119
epoch=0215 train=0.224069 validation=0.481679
epoch=0216 train=0.222150 validation=0.468392
epoch=0217 train=0.220262 validation=0.486238
epoch=0218 train=0.213154 validation=0.477466
epoch=0219 train=0.216745 validation=0.487560
epoch=0220 train=0.212766 validation=0.478654
epoch=0221 train=0.212367 validation=0.474733
epoch=0222 train=0.221165 validation=0.479147
epoch=0223 train=0.211434 validation=0.485136
epoch=0224 train=0.214274 validation=0.469120
epoch=0225 train=0.209948 validation=0.463424
epoch=0226 train=0.232572 validation=0.468513
epoch=0227 train=0.211350 validation=0.462917
epoch=0228 train=0.219128 validation=0.466102
epoch=0229 train=0.209608 validation=0.454641
epoch=0230 train=0.203579 validation=0.455814
epoch=0231 train=0.208080 validation=0.470380
epoch=0232 train=0.205693 validation=0.458037
epoch=0233 train=0.204259 validation=0.478520
epoch=0234 train=0.207200 validation=0.467544
epoch=0235 train=0.203756 validation=0.455327
epoch=0236 train=0.197922 validation=0.479490
epoch=0237 train=0.196869 validation=0.449731
epoch=0238 train=0.201924 validation=0.448933
epoch=0239 train=0.205695 validation=0.444162
epoch=0240 train=0.203009 validation=0.464614
epoch=0241 train=0.199955 validation=0.452679
epoch=0242 train=0.191349 validation=0.454009
epoch=0243 train=0.198698 validation=0.458669
epoch=0244 train=0.191767 validation=0.445197
epoch=0245 train=0.193116 validation=0.441202
epoch=0246 train=0.195609 validation=0.455617
epoch=0247 train=0.190710 validation=0.456875
epoch=0248 train=0.187468 validation=0.460220
epoch=0249 train=0.185794 validation=0.452499
epoch=0250 train=0.188659 validation=0.451958
epoch=0251 train=0.189527 validation=0.449720
epoch=0252 train=0.185220 validation=0.455263
epoch=0253 train=0.187873 validation=0.453326
epoch=0254 train=0.187126 validation=0.436432
epoch=0255 train=0.185541 validation=0.476420
epoch=0256 train=0.180362 validation=0.447348
epoch=0257 train=0.182545 validation=0.448290
epoch=0258 train=0.175268 validation=0.437561
epoch=0259 train=0.177647 validation=0.445482
epoch=0260 train=0.181221 validation=0.467494
epoch=0261 train=0.177737 validation=0.444251
epoch=0262 train=0.175693 validation=0.458478
epoch=0263 train=0.175879 validation=0.442118
epoch=0264 train=0.168974 validation=0.437652
epoch=0265 train=0.179084 validation=0.444614
epoch=0266 train=0.169419 validation=0.451850
epoch=0267 train=0.175946 validation=0.455147
epoch=0268 train=0.179277 validation=0.442264
epoch=0269 train=0.172723 validation=0.456330
epoch=0270 train=0.173347 validation=0.439238
epoch=0271 train=0.176347 validation=0.431239
epoch=0272 train=0.164460 validation=0.447494
epoch=0273 train=0.175113 validation=0.442133
epoch=0274 train=0.168578 validation=0.441953
epoch=0275 train=0.165985 validation=0.430826
epoch=0276 train=0.172379 validation=0.435545
epoch=0277 train=0.166427 validation=0.436618
epoch=0278 train=0.161303 validation=0.429436
epoch=0279 train=0.161002 validation=0.427388
epoch=0280 train=0.159265 validation=0.444022
epoch=0281 train=0.154769 validation=0.435868
epoch=0282 train=0.158453 validation=0.437863
epoch=0283 train=0.172127 validation=0.430211
epoch=0284 train=0.165765 validation=0.438808
epoch=0285 train=0.151355 validation=0.422852
epoch=0286 train=0.156311 validation=0.423916
epoch=0287 train=0.152254 validation=0.432981
epoch=0288 train=0.155152 validation=0.432333
epoch=0289 train=0.151876 validation=0.425252
epoch=0290 train=0.153353 validation=0.428460
