epoch=0001 train=2.035923 validation=2.023027
epoch=0002 train=2.010893 validation=1.998231
epoch=0003 train=1.986510 validation=1.965081
epoch=0004 train=1.954964 validation=1.958365
epoch=0005 train=1.914638 validation=1.830932
epoch=0006 train=1.742059 validation=1.666031
epoch=0007 train=1.641398 validation=1.617999
epoch=0008 train=1.587619 validation=1.565305
epoch=0009 train=1.552977 validation=1.550374
epoch=0010 train=1.513721 validation=1.512747
epoch=0011 train=1.514706 validation=1.512632
epoch=0012 train=1.471009 validation=1.463962
epoch=0013 train=1.454043 validation=1.458464
epoch=0014 train=1.421791 validation=1.439713
epoch=0015 train=1.389153 validation=1.393835
epoch=0016 train=1.383872 validation=1.356496
epoch=0017 train=1.348668 validation=1.362423
epoch=0018 train=1.336617 validation=1.302488
epoch=0019 train=1.304748 validation=1.299489
epoch=0020 train=1.272396 validation=1.279820
epoch=0021 train=1.242240 validation=1.248720
epoch=0022 train=1.216257 validation=1.211373
epoch=0023 train=1.177649 validation=1.177822
epoch=0024 train=1.134211 validation=1.119337
epoch=0025 train=1.091294 validation=1.121921
epoch=0026 train=1.076863 validation=1.048422
epoch=0027 train=1.030894 validation=0.983857
epoch=0028 train=0.993339 validation=0.967085
epoch=0029 train=0.972991 validation=0.967751
epoch=0030 train=0.943702 validation=0.921033
epoch=0031 train=0.921298 validation=0.919448
epoch=0032 train=0.889384 validation=0.918134
epoch=0033 train=0.867616 validation=0.842938
epoch=0034 train=0.852424 validation=0.850594
epoch=0035 train=0.823577 validation=0.847106
epoch=0036 train=0.800073 validation=0.795695
epoch=0037 train=0.795202 validation=0.819312
epoch=0038 train=0.765651 validation=0.816050
epoch=0039 train=0.749896 validation=0.766721
epoch=0040 train=0.731632 validation=0.726108
epoch=0041 train=0.724782 validation=0.741158
epoch=0042 train=0.703101 validation=0.720995
epoch=0043 train=0.709501 validation=0.723096
epoch=0044 train=0.683692 validation=0.709160
epoch=0045 train=0.685275 validation=0.703103
epoch=0046 train=0.662407 validation=0.688532
epoch=0047 train=0.654470 validation=0.665548
epoch=0048 train=0.643835 validation=0.652024
epoch=0049 train=0.632301 validation=0.646583
epoch=0050 train=0.651799 validation=0.665940
epoch=0051 train=0.638123 validation=0.633436
epoch=0052 train=0.618340 validation=0.627119
epoch=0053 train=0.615416 validation=0.614181
epoch=0054 train=0.615366 validation=0.620956
epoch=0055 train=0.607968 validation=0.619259
epoch=0056 train=0.604792 validation=0.608106
epoch=0057 train=0.593544 validation=0.610964
epoch=0058 train=0.596165 validation=0.615612
epoch=0059 train=0.584934 validation=0.594675
epoch=0060 train=0.585542 validation=0.609775
epoch=0061 train=0.591318 validation=0.609333
epoch=0062 train=0.590506 validation=0.596546
epoch=0063 train=0.587686 validation=0.586875
